,Date,LargeCap,Europe,Developed World,Asia Pacific,MSCI Emerging markets,US Aggregate,US Treasury,US Corporate,US High Yield,Global Aggregate,Euro-Aggregate,Asian-Pacific Aggregate,Pan-Euro Aggregate,BCOM Index,BRENT CRUDE,WTI CRUDE,GOLD ,SILVER,CORN,SUGAR
0,2000-07-05,1446.23,135.71,1684.37,117.42,452.7,870.58,1013.44,1030.08,543.51,214.74,108.04,99.99,102.38,102.02,29.38,30.67,285.3,4.99,185.25,8.69
1,2000-07-06,1456.67,136.14,1680.61,116.19,450.38,868.63,1010.77,1027.46,543.49,214.16,107.74,100.14,102.12,100.74,29.67,29.99,284.6,5.0,181.75,8.86
2,2000-07-07,1478.9,138.48,1694.04,116.51,451.7,870.91,1013.38,1030.27,543.97,214.01,107.97,100.05,102.45,101.63,29.7,30.28,284.6,4.99,183.75,8.68
3,2000-07-10,1475.62,138.02,1703.53,118.3,454.73,870.62,1012.97,1030.72,544.48,214.36,107.91,99.99,102.3,101.43,28.85,29.69,284.9,5.01,180.5,8.66
4,2000-07-11,1480.88,137.9,1698.86,117.95,450.32,870.57,1012.77,1030.37,544.81,214.36,108.05,99.92,102.47,101.7,29.22,29.7,283.3,4.96,178.25,8.83
5,2000-07-12,1492.92,138.98,1693.7,116.93,453.55,870.18,1012.27,1030.88,544.28,213.34,107.91,99.93,102.48,101.56,29.67,30.32,281.4,4.98,179.0,9.17
6,2000-07-13,1495.84,139.74,1680.13,115.53,453.22,873.45,1016.62,1035.43,545.25,213.22,107.97,100.31,102.52,102.73,30.26,31.47,280.9,4.98,179.75,9.22
7,2000-07-14,1509.98,140.09,1686.85,115.71,454.95,869.7,1011.85,1031.33,545.83,212.78,107.76,100.27,102.32,102.07,29.88,31.4,281.9,5.0,175.25,9.2
8,2000-07-17,1510.49,140.9,1688.24,115.31,455.92,867.58,1009.4,1029.2,546.76,212.15,107.73,100.32,102.24,101.68,28.56,30.83,284.2,5.02,179.25,9.66
9,2000-07-18,1493.74,139.64,1665.49,113.33,450.6,867.59,1009.76,1029.61,547.1,212.09,107.73,100.38,102.3,103.13,29.32,31.94,283.1,5.02,180.75,10.04
10,2000-07-19,1481.96,139.73,1655.71,113.08,444.21,867.41,1009.76,1029.8,547.46,211.57,107.85,100.27,102.53,102.27,28.88,31.42,279.6,4.98,181.75,9.96
11,2000-07-20,1495.57,140.71,1664.03,112.79,442.34,873.84,1017.91,1037.73,548.08,212.52,108.01,100.3,102.77,101.94,28.27,30.93,280.4,5.0,186.0,10.31
12,2000-07-21,1480.19,138.46,1648.85,111.51,442.43,874.54,1018.93,1038.65,548.17,213.11,108.07,100.37,102.82,100.89,27.52,28.56,280.6,4.93,187.75,10.41
13,2000-07-24,1464.29,138.69,1646.51,109.98,433.89,873.52,1017.91,1036.95,548.54,213.13,108.13,100.33,102.87,99.49,26.92,28.02,279.3,4.95,184.5,10.24
14,2000-07-25,1474.47,138.14,1649.36,109.45,432.35,874.13,1018.65,1037.41,548.7,213.8,108.3,100.21,102.93,99.13,26.94,27.95,279.3,4.99,182.75,10.43
15,2000-07-26,1452.42,138.06,1650.06,109.5,432.01,874.13,1018.49,1037.24,548.61,214.04,108.52,100.31,103.09,99.2,26.83,27.81,279.7,4.95,180.5,10.6
16,2000-07-27,1449.62,135.97,1621.27,107.94,428.65,875.5,1020.88,1039.44,548.56,213.98,108.5,100.44,103.06,99.78,27.15,28.02,278.6,4.97,181.0,10.78
17,2000-07-28,1419.89,135.59,1595.2,106.08,421.13,874.41,1019.98,1037.43,547.07,212.67,108.4,100.56,103.0,99.88,27.36,28.18,277.7,5.0,180.25,10.89
18,2000-07-31,1430.83,136.83,1606.61,106.42,422.08,874.86,1020.2,1038.15,546.79,212.62,108.38,100.57,102.92,99.0,26.93,27.43,276.8,5.04,180.25,10.4
19,2000-08-01,1438.1,136.75,1611.4,107.78,424.13,876.47,1022.52,1040.2,546.73,212.97,108.67,100.55,103.2,99.64,27.14,27.79,276.9,5.03,179.75,10.35
20,2000-08-02,1438.7,137.14,1603.95,108.4,424.45,877.5,1023.47,1041.14,546.93,212.24,108.58,100.56,103.24,100.77,27.59,28.26,276.5,5.02,180.5,10.79
21,2000-08-03,1452.56,135.6,1577.82,107.89,422.51,878.71,1025.08,1042.79,547.39,211.97,108.54,100.54,103.39,100.75,28.31,28.66,273.4,5.01,180.0,11.06
22,2000-08-04,1462.93,136.8,1588.44,107.1,423.5,881.02,1027.41,1045.5,547.62,212.53,108.53,100.62,103.41,101.63,29.37,29.96,272.6,4.94,178.75,10.8
23,2000-08-07,1479.32,137.99,1603.36,107.75,419.86,880.26,1025.75,1044.26,548.29,212.43,108.74,100.63,103.64,100.54,28.52,28.91,273.1,4.97,177.75,10.5
24,2000-08-08,1482.8,138.31,1593.08,107.34,419.55,882.06,1027.74,1046.28,548.71,212.01,108.65,100.56,103.7,101.03,28.9,29.12,272.8,4.94,179.5,10.7
25,2000-08-09,1472.87,139.55,1605.84,108.77,423.08,882.68,1028.29,1046.96,549.47,212.06,108.71,100.3,103.76,101.88,29.87,30.35,271.6,4.92,178.25,10.59
26,2000-08-10,1460.25,139.03,1613.97,108.6,425.41,884.7,1030.13,1049.13,549.66,213.04,108.86,100.23,103.68,102.83,30.88,31.34,272.0,4.93,177.25,10.41
27,2000-08-11,1471.84,139.21,1611.99,108.73,425.76,882.6,1027.58,1046.34,547.76,212.55,108.77,100.34,103.73,102.98,30.57,31.02,275.1,4.95,174.75,10.65
