,Date,LargeCap,SmallCap,Financials,Energy,Materials,Industrials,Info Tech,Cons. Discretionary,Health Care,Telecom,Cons. Staples,Utilities,US Aggregate,US Treasury,US Corporate,US High Yield,BCOM Index,BRENT CRUDE,WTI CRUDE,GOLD ,SILVER,CORN,SUGAR
0,2000-12-29,1320.28,100.0,397.09,240.87,131.61,285.77,476.64,237.25,442.92,194.76,238.15,216.03,930.68,1087.91,1089.65,517.12,114.61,23.87,26.8,273.6,4.64,231.75,10.2
1,2001-01-02,1283.27,96.44,386.05,245.14,128.66,270.83,444.92,234.48,434.87,199.72,237.06,208.3,938.84,1099.3,1100.86,518.34,111.45,24.3,27.21,270.0,4.6,227.25,10.17
2,2001-01-03,1347.56,100.36,405.71,236.32,130.16,284.7,522.52,255.2,418.89,214.58,226.07,197.63,933.62,1089.3,1094.35,518.07,111.51,25.03,28.0,269.3,4.54,230.0,10.23
3,2001-01-04,1333.34,98.81,400.85,230.27,133.69,284.72,522.95,260.49,399.21,221.29,215.97,185.1,938.37,1095.18,1100.92,520.66,113.27,25.35,28.14,268.4,4.58,230.0,10.35
4,2001-01-05,1298.35,96.9,390.24,233.17,130.63,279.87,488.23,251.9,397.8,214.33,219.4,186.16,943.45,1100.13,1109.07,523.05,113.83,25.18,27.95,269.0,4.6,226.0,10.27
5,2001-01-08,1295.86,97.07,388.45,232.75,131.17,275.98,489.74,247.87,397.48,212.64,223.86,188.94,944.95,1101.9,1112.19,524.19,114.66,24.43,27.32,269.0,4.59,225.75,10.47
6,2001-01-09,1300.8,97.38,381.29,229.42,126.68,274.05,497.75,248.27,405.82,223.3,224.81,185.99,942.45,1098.86,1108.58,527.0,115.09,24.59,27.64,268.5,4.59,227.5,10.46
7,2001-01-10,1313.27,99.5,387.29,228.73,126.78,275.33,512.68,249.01,400.99,229.01,224.13,184.33,939.08,1093.97,1103.38,526.85,115.55,25.34,29.48,265.6,4.58,229.5,10.29
8,2001-01-11,1326.82,100.71,388.78,231.62,123.7,280.65,535.53,253.26,393.09,231.87,219.15,177.25,938.32,1090.89,1104.97,532.7,114.73,25.61,29.41,264.8,4.59,222.5,10.26
9,2001-01-12,1318.32,101.19,381.46,232.48,122.14,277.95,525.18,256.53,397.2,230.55,217.12,181.54,934.03,1085.17,1098.81,534.31,115.03,25.75,30.05,264.6,4.66,219.25,10.0
10,2001-01-16,1326.65,102.58,388.07,232.55,125.5,283.47,517.66,260.82,403.0,228.13,220.92,178.8,935.27,1087.18,1100.84,535.9,114.05,26.2,30.29,263.9,4.71,216.25,10.23
11,2001-01-17,1329.47,102.19,386.66,227.29,124.19,279.71,536.81,261.25,393.79,229.65,219.63,180.86,938.51,1092.06,1106.14,537.35,112.7,24.79,29.6,263.8,4.74,217.5,10.06
12,2001-01-18,1347.97,102.46,382.03,222.99,123.92,282.45,568.58,259.52,399.09,233.65,219.89,183.43,942.41,1097.15,1112.35,540.37,114.02,25.62,30.45,264.8,4.83,218.0,9.87
