,Date,BXIIU3MC Index,Financials,Energy,Materials,Industrials,Info Tech,Cons. Discretionary,Health Care,Telecom,Cons. Staples,Real Estate,Utilities,US Treasury,US Corportate,US High Yield,CRY Index
0,2001-10-09,116.7366,323.74,212.4,119.11,231.76,282.14,205.8304,384.73,186.84,214.63,100.0,161.13,1173.64,1198.19,516.67,154.83
1,2001-10-10,116.7444,329.3,219.86,122.13,237.77,292.25,212.2388,391.11,188.55,217.03,99.19,163.84,1174.62,1198.94,516.28,155.13
2,2001-10-11,116.7523,333.5,218.96,126.1,243.57,308.68,219.5457,387.43,185.57,215.23,99.74,164.49,1169.71,1195.26,516.26,156.81
3,2001-10-12,116.7602,328.67,219.07,125.35,241.63,311.21,216.7271,388.68,183.25,212.67,99.48,163.94,1169.92,1196.89,520.86,153.76
4,2001-10-15,116.7841,331.49,214.47,124.4,241.74,307.85,216.6667,392.98,181.48,211.87,100.0,162.33,1174.22,1201.24,521.71,151.99
5,2001-10-16,116.792,336.53,216.44,125.54,241.74,313.48,217.8815,393.39,178.7,211.46,98.37,165.63,1176.35,1204.95,520.74,152.71
6,2001-10-17,116.7998,333.81,215.11,123.46,235.46,299.46,210.9078,391.16,176.92,210.16,97.24,164.07,1177.34,1206.19,519.81,152.26
7,2001-10-18,116.8077,330.54,208.51,122.67,234.9,299.88,208.8676,388.74,174.0,211.43,96.78,159.01,1178.16,1207.25,519.99,150.65
8,2001-10-19,116.8154,326.7,209.49,122.0,235.0,304.07,211.8875,390.61,173.67,214.45,94.28,161.32,1175.25,1204.91,519.91,152.14
9,2001-10-22,116.83840000000001,335.28,212.46,125.19,238.03,312.17,213.6188,398.22,170.56,216.69,91.84,159.32,1176.02,1205.27,520.35,151.56
10,2001-10-23,116.8461,335.28,211.93,125.84,237.09,311.62,215.2522,391.9,166.74,215.64,91.35,156.19,1174.94,1204.04,520.46,150.64
11,2001-10-24,116.8537,335.01,209.86,125.4,237.76,319.25,213.4023,390.63,167.08,214.86,88.23,150.64,1179.74,1207.64,520.83,152.47
12,2001-10-25,116.8613,340.01,213.91,126.17,241.62,328.55,215.8727,391.81,166.89,215.86,89.04,154.06,1183.3,1208.73,520.98,151.6
13,2001-10-26,116.8688,341.67,218.16,127.44,245.77,325.4,217.4569,390.85,168.69,217.12,88.59,153.04,1183.96,1208.41,522.96,151.84
