Date,Daily ROR,Index Value
02/14/2019,-0.0491%,1502.39
02/13/2019,-0.0062%,1503.13
02/12/2019,-0.1193%,1503.23
02/11/2019,-0.0086%,1505.02
02/08/2019,-0.0876%,1505.15
02/07/2019,-0.2237%,1506.47
02/06/2019,-0.1062%,1509.85
02/05/2019,0.0418%,1511.45
02/04/2019,0.1307%,1510.82
02/01/2019,0.02%,1508.85
01/31/2019,0.1612%,1508.55
01/30/2019,0.0332%,1506.12
01/29/2019,-0.0157%,1505.62
01/28/2019,0.0064%,1505.86
01/25/2019,0.0964%,1505.76
01/24/2019,0.0556%,1504.31
01/23/2019,0.0663%,1503.48
01/22/2019,-0.3214%,1502.48
01/18/2019,0.0281%,1507.32
01/17/2019,-0.0762%,1506.9
01/16/2019,0.1049%,1508.05
01/15/2019,0.0287%,1506.47
01/14/2019,-0.1537%,1506.04
01/11/2019,0.2511%,1508.35
01/10/2019,0.221%,1504.58
01/09/2019,0.307%,1501.26
01/08/2019,0.2136%,1496.66
01/07/2019,0.3899%,1493.47
01/04/2019,0.7057%,1487.67
01/03/2019,0.1219%,1477.25
01/02/2019,0.2846%,1475.45
12/31/2018,0.9399%,1471.26
12/28/2018,0.4015%,1457.56
12/27/2018,0.0932%,1451.73
12/26/2018,0.2527%,1450.38
12/24/2018,-0.7917%,1446.73
12/21/2018,-0.2074%,1458.27
12/20/2018,-0.6509%,1461.3
12/19/2018,-0.1107%,1470.88
12/18/2018,-0.2565%,1472.51
12/17/2018,-0.2559%,1476.29
12/14/2018,0.0499%,1480.08
12/13/2018,-0.4332%,1479.34
12/12/2018,0.2934%,1485.78
12/11/2018,-0.0155%,1481.43
12/10/2018,-0.3937%,1481.66
12/07/2018,0.165%,1487.52
12/06/2018,-0.0733%,1485.07
12/04/2018,-0.7276%,1486.16
12/03/2018,0.5538%,1497.05
11/30/2018,0.0278%,1488.81
11/29/2018,0.201%,1488.39
11/28/2018,-0.07%,1485.41
11/27/2018,-0.2963%,1486.45
11/26/2018,0.1368%,1490.87
11/23/2018,-0.0988%,1488.83
11/21/2018,0.5818%,1490.3
11/20/2018,-0.4892%,1481.68
11/19/2018,-0.067%,1488.97
11/16/2018,0.0243%,1489.97
11/15/2018,-0.0928%,1489.6
11/14/2018,0.1278%,1490.99
11/13/2018,-0.2971%,1489.08
11/12/2018,-0.3584%,1493.52
11/09/2018,-0.8683%,1498.89
11/08/2018,-0.6113%,1512.02
11/07/2018,0.1574%,1521.32
11/06/2018,0.1313%,1518.93
11/05/2018,-0.101%,1516.94
11/02/2018,0.0252%,1518.47
11/01/2018,1.074%,1518.09
10/31/2018,0.3263%,1501.96
10/30/2018,0.0491%,1497.07
10/29/2018,-0.6804%,1496.34
10/26/2018,-0.5431%,1506.59
10/25/2018,0.302%,1514.82
10/24/2018,-0.8427%,1510.26
10/23/2018,-0.3519%,1523.09
10/22/2018,-0.1564%,1528.47
10/19/2018,-0.0462%,1530.86
10/18/2018,-0.2904%,1531.57
10/17/2018,-0.0573%,1536.03
10/16/2018,0.2779%,1536.91
10/15/2018,-0.1202%,1532.65
10/12/2018,-0.2715%,1534.5
10/11/2018,-0.1628%,1538.68
10/10/2018,-0.58%,1541.19
10/09/2018,-0.5218%,1550.18
10/08/2018,-0.3235%,1558.31
10/05/2018,-0.5115%,1563.37
10/04/2018,-0.2997%,1571.4
10/03/2018,0.0593%,1576.13
10/02/2018,0.0528%,1575.19
10/01/2018,0.0339%,1574.36
09/28/2018,-0.1671%,1573.83
09/27/2018,-0.3694%,1576.46
09/26/2018,-0.1347%,1582.31
09/25/2018,-0.2616%,1584.44
09/24/2018,-0.0674%,1588.6
09/21/2018,0.0815%,1589.67
09/20/2018,0.199%,1588.37
09/19/2018,0.0282%,1585.22
